gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
RP11-10L7.1	0	0.113754147	0.209117343	0	0	0.029878138
AP001476.2	0.023479871	0.042800127	0.059010479	0	0	0
RP11-160A9.2	0.112192951	0.204510173	0.281967461	0	0	0
RP11-395N3.1	0	0.183381442	0.084278773	0	0	0
CDHR1	0.100065453	0.030400607	0.027943132	0.00809416	0	0.007984883
RP11-339B21.13	1.260946951	1.395523173	0.82999148	0	0.211328788	0.172490195
TIAM1	0.00589747	0.005375082	0.019762318	0	0	0
RNY1P6	0	1.294605685	1.189954423	0	0	0
WWTR1-IT1	0.114431834	0	0.479323844	0	0	0
PRAMEF2	0.031430425	0	0.131653504	0	0	0
ARHGAP25	0	0.017076544	0.031392275	0	0	0
AC004490.1	0	0.034358904	0.063162908	0	0	0
RP11-435B5.2	0	0.089509686	0.16454809	0	0	0
GS1-115G20.1	0	0.22239877	0.408841709	0	0	0
AC140061.11	0	1.011555697	1.859570353	0	0	0
AGMO	0.129489494	0.118019531	0.036159752	0	0.033758404	0
HMGB1P1	0	0.073958082	0.339897883	0	0	0
Y_RNA	0	0.416259645	1.913053571	0	0	0
SMLR1	0	0.018725056	0.086056948	0	0	0
RPL7AP31	0	0.058944035	0.270896057	0	0	0
CES1	0	0.016015437	0.073604036	0	0	0
TRIM43	0	0.027965125	0.128522624	0	0	0
RNU6-1056P	0	0.439601308	2.020327603	0	0	0
RP11-480G7.2	0.084328035	0.102477865	0.094193923	0.027284725	0	0
CTD-2245E15.3	0	0	0.374870035	0	0	0
MIR5706	0	0	3.242625803	0	0	0
RIMBP3	0.008922676	0.048793921	0.029899731	0	0	0.00854399
RP4-738P15.1	0.045820146	0.013920491	0.089566462	0	0	0.014625167
KRT17	0.020342435	0.074162144	0.102250715	0	0.023865076	0
AZGP1P2	1.047134207	0.681700578	1.002550973	0.145202188	0.175494776	0
JAKMIP1	0.07025423	0	0	0	0	0
XXbac-BPG252P9.10	0.489646654	0	0	0	0	0
OR13A1	0.118695394	0	0	0	0	0
TP53AIP1	0.080866119	0	0	0	0	0
RNF183	0.070774489	0	0	0	0	0
OR10AH1P	0.280787581	0	0	0	0	0
RP11-264M12.2	0.322554733	0	0	0	0	0
RP11-93B14.6	0.106795152	0.243338541	0.111833965	0	0	0.051131341
RP4-614O4.12	0.200812285	0.21352878	0.168229614	0.032486871	0	0.032048275
RP1-182D15.2	0	0.203331441	0.498386291	0	0	0.071208128
RP11-61L23.2	0.035036495	0.039916276	0.080717094	0.008502165	0.010275916	0
RP5-968D22.1	0.112376173	0.256055198	0.117678309	0.054539744	0	0
CYP7B1	0.090462327	0.247347975	0.24629936	0.065856383	0	0
POTEH	0.1417823	0.064611731	0.01979625	0	0	0.022627491
ERICH2	0.515228859	0.234795374	0.071938454	0	0.100741594	0
TSPO2	0.208942337	0.047608644	0	0	0	0
RPL26P35	0.448771803	0.102255087	0	0	0	0
TXNP4	0.66591945	0.151733355	0	0	0	0
AC103801.1	0.0902251	0.020558278	0	0	0	0
RAB42	0.11836871	0.086307046	0.019832574	0	0.027773256	0
CTA-221G9.7	0.428288443	0	0.089699192	0	0	0
RP11-777B9.1	0.264321421	0	0.055358528	0	0	0
RNU6ATAC26P	1.638373249	0	0.343135006	0	0	0
RP11-328M4.3	0.206641671	0	0.043278289	0	0	0
TRPV2	0.045350402	0.027555559	0	0	0	0
RNU1-73P	0.944062635	0.573626096	0	0	0	0
RP11-90P13.1	0.048262554	0.029325025	0	0	0	0
SCARNA24	1.190971324	0.723651383	0	0	0	0
SETP21	0.173572054	0.105464888	0	0	0	0
RP11-55K13.1	0.038328078	0.122265644	0.160545899	0	0	0.036701404
RN7SL146P	0.868834299	0.158374882	0.582289707	0	0	0.166392056
CWH43	0.049339156	0.104927144	0.137778874	0	0.038588717	0
RP11-180M15.4	1.032175147	1.56791133	0.576466809	0	0.403637985	0
RP11-100E13.1	0.384184298	0.116717965	0.107282905	0	0	0
RP11-64D24.2	0.39395998	0.119687888	0.11001275	0	0	0
RN7SL762P	0.535731045	0.162758962	0.149602113	0	0	0
AC008267.1	0.088446885	0.120918612	0	0	0	0
DNM1P34	0.044779833	0.061219965	0	0	0	0
RPS6KA2-AS1	0.164621236	0.225059043	0	0	0	0
RP5-937E21.8	0.132670327	0.161224815	0.111143986	0	0	0.042346564
RP11-216M21.7	0.04838321	0.058796675	0.040532823	0	0.018920531	0
AC136289.1	0.033654227	0.092019576	0.028193682	0	0	0.016112958
MIR3189	2.827877115	0.644347122	2.961302103	0	0	0.676964942
TGM4	0.01896335	0.043209021	0.023829695	0	0	0.009079265
MRPS24	0.079003073	0.180012782	0.066184479	0	0	0.03782506
LINC00887	0.037280586	0	0.020821098	0	0	0
HOXB2	0.044747477	0	0.024991336	0	0	0
BAGE2	0.037947616	0	0.021193633	0	0	0
XBP1P1	0.237463607	0	0.132622732	0	0	0
RP11-177G23.2	0.3287182	0	0.183588156	0	0	0
GCNT6	0.131654993	0	0.07352893	0	0	0
RPL17-C18orf32	0.10273807	0	0.057378913	0	0	0
SNORD56	2.15036489	0	1.20097252	0	0	0
RP11-285M22.2	0.10273807	0	0.057378913	0	0	0
LARS2-AS1	0.269263082	0	0.150382646	0	0	0
AF064858.6	0.038294898	0	0.021387589	0	0	0
CTD-3023L14.3	0.38999061	0	0.217808618	0	0	0
CASC20	0.104330372	0	0.058268209	0	0	0
PRKCH	0.064445037	0.117473207	0.112885145	0.01137354	0.013746327	0.011219989
AC092168.2	0.143957482	0.131205969	0.060299875	0	0	0
RP11-861L17.3	0.184646717	0.168291019	0.07734349	0	0	0
RPS24P8	0.256759987	0.234016616	0.107549778	0	0	0
AC006116.15	0.093578889	0.085289828	0.039197653	0	0	0
PABPC5-AS1	0.121147318	0.441665163	0	0	0	0
NPM1P46	0.059663303	0.217513711	0	0	0	0
SNORA42	0.376706258	1.37335299	0	0	0	0
ARL5C	0.01509911	0.055046624	0	0	0	0
H2AFZP4	0.136893256	0.499069919	0	0	0	0
HTR4	0.007282173	0.02654852	0	0	0	0
REG4	0.487571999	0.188526412	0.185664232	0.086048821	0.017333438	0
MED15P5	0.104049914	0.189666693	0.174334721	0	0.061033969	0
DEFB126	0.236375988	0.071812733	0.3960459	0	0	0.075448001
RP1-241P17.1	0.115714703	0.527324438	0.387757944	0.112320078	0	0
RP11-215G15.5	0.028695445	0.013076825	0.024039483	0	0	0
RP11-154D6.1	0.024401304	0.011119939	0.020442085	0	0	0
RP11-458F8.3	0.284345771	0.129579449	0.238209425	0	0	0
RP11-35G9.5	0.050796021	0.023148297	0.042554144	0	0	0
EXOC3L2	0.05983624	0.027268023	0.050127549	0	0	0
AC124890.1	0.063753869	0.029053329	0.053409525	0	0	0
COX6CP1	0.240040732	0.656334975	0.201093073	0	0	0
ACTBP8	0.046578301	0.127357419	0.039020768	0	0	0
LINC00940	0.021961173	0.060047668	0.018397877	0	0	0
RP11-619I22.1	0	1.054648877	0	0	0	0
TMPRSS11CP	0	0.34434363	0	0	0	0
RP11-192P9.1	0	0.849049457	0	0	0	0
RP11-116K4.1	0	0.528509437	0	0	0	0
RP11-45F15.2	0	0.427612181	0	0	0	0
AL583842.1	0	2.868130482	0	0	0	0
AC013463.2	0	0.370372755	0	0	0	0
RP11-260O18.1	0	0.116602231	0	0	0	0
AC090420.1	0	1.851863776	0	0	0	0
EMCN	0.029530092	0	0.057723646	0.009554598	0	0
FAM110D	0.101592042	0	0.198586007	0	0	0.032426798
ARPC3P2	0	0.529501012	0.324465371	0.093986407	0	0
RP11-20I20.4	1.169971829	0.592409822	0.326712927	0	0	0.248959399
RP11-354E23.5	0.209366156	0	0.263093371	0	0	0
FKSG61	0.275246706	0	0.345880086	0	0	0
RN7SL80P	0.344058382	0	0.432350107	0	0	0
ADCYAP1R1	0.015116801	0	0.01899605	0	0	0
RP11-173G21.1	0.041737774	0	0.052448456	0	0	0
KCNH1	0.032175036	0	0.040431743	0	0	0
AP001631.9	0.122295634	0.222925782	0.204905264	0	0	0
SNORA23	0.283564601	0.516893845	0.475110008	0	0	0
RP11-557L19.1	0.081401825	0.148382776	0.136388046	0	0	0
RP11-552F3.12	0.010193316	0.018580818	0.017078811	0	0	0
RP1-122K4.3	0.094869039	0.172931397	0.158952245	0	0	0
RNU6ATAC17P	0.726883906	1.32499549	1.217887626	0	0	0
LCE1F	0.08630227	0.157315518	0.144598698	0	0	0
AC008269.2	0.079889717	0.145626439	0.133854522	0	0	0
FGL2	0	0.044156151	0.010146682	0	0	0
RP11-108L7.4	0	0.550144326	0.12641816	0	0	0
OR2S1P	0	0.198051957	0.045510538	0	0	0
KRT18P59	0.061843927	0.112731791	0.077714219	0	0.018138316	0.014804806
SNORA75	0.376706258	0.343338247	2.524672158	0	0	0.360718546
PTPN7	0	0.023892994	0.051243663	0.008482011	0	0
RP5-1050D4.5	1.123965677	1.195141123	0.627731553	0	0	0.358754561
CTC-548K16.6	0.058052595	0.052910394	0.145899924	0	0	0
GGNBP1	0.053759122	0.048997229	0.135109408	0	0	0
RP11-325L12.3	0.193291226	0.176169812	0.485786637	0	0	0
AC134878.1	0.621792257	0.566714939	1.562711231	0	0	0
SNORD59A	0	1.881493596	1.152933619	0	0	0
CCL25	0	0.143406524	0.087876038	0	0	0
SNORD116-23	0	1.533826301	0.939891537	0	0	0
RP11-285A1.1	0.133632204	0.414103976	0.313459425	0	0.062709164	0.051184299
RP11-195F19.30	0	0.028821899	0.105968164	0	0	0.015140454
RP11-563J2.2	0.100341071	0.091453026	0.070050244	0.016232908	0	0.016013753
AP001271.3	1.50316769	0.456673203	0.209878693	0	0	0.239895344
RP11-43N5.1	0.016462124	0	0.055164288	0	0	0
DUXAP1	0.111465999	0	0.373520611	0	0	0
RP1-207H1.3	0.042546379	0	0.142572171	0	0	0
SFTPC	0.016183367	0	0.05423018	0	0	0
RP11-59E19.1	0.026357894	0	0.088324843	0	0	0
RP11-13K12.2	0.011187678	0	0.037489712	0	0	0
NRG1-IT2	0.068903548	0	0.230894583	0	0	0
KRT18P31	0	0.07281322	0.100390892	0	0	0
SLC25A30-AS1	0	0.134200684	0.185028577	0	0	0
SMCR2	0	0.166799078	0.229973461	0	0	0
HOXB-AS2	0	0.111330982	0.153497079	0	0	0
RP11-766H1.1	0	0.224521909	0.309558549	0	0	0
RP11-245C17.2	0	0.193171827	0.266334768	0	0	0
CTD-2589H19.4	0	0.418109688	0.576466809	0	0	0
RNU4-78P	0	0.746624443	1.029405017	0	0	0
RP11-85M11.2	0.22197315	0.379333386	0.278935553	0	0.065102901	0.053138108
RP11-44I10.3	0	0	0.987100701	0	0	0.11282749
AC006160.5	0	0.062716453	0.230586724	0	0	0
AL137846.1	0	0.618912367	2.27552688	0	0	0
RP11-562A8.1	0	0.131023231	0.481727139	0	0	0
ST13P5	0	0.042375982	0.15580184	0	0	0
RP11-215P8.4	0	0.070309925	0.258505296	0	0	0
RP11-51J9.4	0	0.080681544	0.296638152	0	0	0
ATP6V1G1P3	0	0.1679905	0.61764301	0	0	0
LINC00552	0.060080043	0.091263756	0.016777265	0	0	0.019176733
CYS1	0.090637087	0	0.060744659	0	0	0.017358075
RP11-280H21.1	0.501055897	0	0.335805908	0	0.117564462	0
Y_RNA	1.629750232	1.485389681	1.365316128	0.527313211	0	0
AC005795.1	0.207264086	0.18890498	0.173634581	0	0.081051804	0
P2RY6	0	0	0.054369983	0	0	0
AC226118.1	0	0	0.100733949	0	0	0
MAGEA8-AS1	0	0	0.454149272	0	0	0
P2RX1	0	0	0.054452155	0	0	0
RN7SL569P	0	0	0.715811436	0	0	0
RNU6-588P	0	0	2.058810034	0	0	0
RP11-778J16.2	0	0	0.277147505	0	0	0
snoU13	0	0	2.078606284	0	0	0
AC092415.1	0	0	0.254323592	0	0	0
NUDT16P1	0.089288508	0	0.093501321	0	0.026187586	0
RP11-445O16.3	0.320551288	0	0.335675549	0.077786887	0	0
KLK12	0.087521918	0.053179582	0.097761471	0	0	0.027935806
AC072052.7	0.505968209	0.153716797	0.706454423	0.16370835	0	0
RBMS3	0.00997078	0.013631377	0.016705955	0	0	0.004773806
PLAC9	0.041619966	0.189666693	0.104600832	0.040398996	0	0
ACTG1P3	0	0.295566768	0.077621204	0	0.054349818	0
HRASLS	0.088295564	0.080474491	0.184923057	0	0	0.042274115
RP11-509J21.3	0.192211387	0.087592812	0.483072745	0.093286322	0	0
RP11-291L22.4	0.070988662	0.194101815	0.297352206	0	0	0.067975847
ERVFRD-1	0.015918802	0.043526224	0.066679535	0	0	0.015243196
COL4A1	0.006551829	0.011942958	0.032932597	0	0.00768639	0
OR8D2	0	0.179019372	0.205685113	0	0.057607705	0
PPEF1	0.058729738	0.066909445	0.098401162	0	0.034449899	0
RPL23AP81	0	0.302167066	0.555481936	0	0	0.105821072
SLC26A7	0.032929499	0.007503165	0.075862995	0.015981737	0	0
KLF1	0.226922928	0	0.02715767	0	0.038031217	0
PGM5P1	0.156865524	0.163395015	0.337920188	0	0.078869776	0.02145829
RP11-382B18.4	0	0.046664028	0.343135006	0	0	0.049026231
GREM1	0.049528558	0	0	0	0	0
PSAPL1	0.044119476	0	0	0	0	0
RN7SL208P	0.702159964	0	0	0	0	0
RP11-434B12.1	0.132926613	0	0	0	0	0
RP13-20L14.1	0.573430637	0	0	0	0	0
Y_RNA	1.92929934	0	0	0	0	0
SNORA75	1.376233529	0	0	0	0	0
VN1R14P	0.222212088	0	0	0	0	0
LINC00365	0.068857582	0	0	0	0	0
RP11-307E17.8	0.095483362	0	0	0	0	0
CCL22	0.070479696	0	0	0	0	0
RP5-837O21.1	0.350483921	0	0	0	0	0
FAM203B	0.076599269	0	0	0	0	0
RNU6ATAC16P	1.869882513	1.022550867	0	0	0.43873694	0
RNU7-123P	4.300729779	2.351866995	0	0	1.009094962	0
IL9R	0.082442104	0.150279041	0.051799134	0.020005893	0	0.019735799
RP11-10N23.5	0.292125042	0.088749698	0	0	0	0
RP4-593H12.1	0.309034475	0.093886906	0	0	0	0
HMGB1P19	0.268329761	0.08152052	0	0	0	0
AC005062.2	0.060384661	0.018345296	0	0	0	0
TTLL10-AS1	0.043835298	0.01331748	0	0	0	0
RP11-162D16.2	0.351877891	0.106903045	0	0	0	0
RP3-333H23.8	0.087078893	0.026455197	0	0	0	0
RP11-82L18.2	0.248597097	0.271892138	0.54147894	0.048260843	0.116658377	0
RP11-466G12.3	0.170795667	0.051888957	0.166930543	0.055261726	0	0
TRNAI2	1.826858667	2.081298226	2.295664286	0	0	0.874662668
RP11-1084J3.3	0.378918923	0	0.190462602	0	0.088907045	0
DKK2	0.119492376	0.032672382	0.090093794	0	0	0.034326308
RAD21L1	0.075617227	0.03445959	0.031674001	0	0	0.018101993
RDH12	0.240957696	0.199649151	0.183510232	0	0.07709554	0.020975569
AC092798.2	0.378548342	0.575028605	0.739963508	0.122481064	0	0.120827484
LINC00261	0.027886576	0	0.007787286	0	0	0
AP005482.1	0.235298286	0	0.065706703	0	0	0
AC020571.3	0.096344911	0	0.026904176	0	0	0
RNU6ATAC8P	1.228779937	0	0.343135006	0	0	0
RP11-732A19.1	0.323228125	0	0.090260983	0	0	0
LINC00935	0.235298286	0	0.065706703	0	0	0
ANKRD7	0.094927205	0	0.026508284	0	0	0
DCTN1-AS1	0.032519696	0.029639156	0	0	0	0
KLHDC7B	0.034520908	0.031463104	0	0	0	0
RN7SL559P	0.34988988	0.31889722	0	0	0	0
CXCL11	0.05409723	0.049305388	0	0	0	0
WNT1	0.087103388	0.079387915	0	0	0	0
MRPL15P1	0.117559812	0.10714656	0	0	0	0
DNMBP-AS1	0.04418558	0.040271695	0	0	0	0
OR7E29P	0.113801008	0.103720705	0	0	0	0
RP11-106M3.2	0.023597969	0.0215077	0	0	0	0
OIT3	0.043643769	0.039777877	0	0	0	0
PGGT1BP1	0.100896886	0.091959609	0	0	0	0
RP11-483E23.2	0.033295972	0.030346671	0	0	0	0
GOLGA6L19	0.050178665	0.045733923	0	0	0	0
IGLL1	0.114178667	0.104064911	0	0	0	0
AP001056.1	0.251443398	0.05729274	0.157984205	0	0	0.060192985
ADAMTSL4-AS1	0.315971984	0.287983714	0.176469431	0	0	0.100853961
ROPN1L	0.056806557	0.129436819	0.023794722	0.027570036	0	0
FAM231D	0.244978279	0.223278512	0.615688444	0.079263853	0	0.078193735
MS4A8	0.059940485	0.036420705	0.050214879	0	0	0.019132188
KB-1440D3.14	0.117026661	0.639963808	0.098038573	0.113593549	0	0
ENPP3	0.024776168	0.011290768	0.010378063	0	0	0
RNU1-143P	0.706969279	0.322173561	0.29613021	0	0	0
MALRD1	0.01863132	0.008490495	0.007804154	0	0	0
RN7SL838P	0.358394148	0.163324097	0.150121565	0	0	0
CTD-3099C6.5	0.11729263	0.053451523	0.049130694	0	0	0
