1	73	0.003028
1	74	0.003793
1	75	0.003077
1	76	0.003210
1	77	0.003363
1	78	0.003125
1	79	0.003554
1	80	0.003087
1	81	0.002626
1	82	0.002549
1	83	0.002566
1	84	0.002486
1	85	0.003017
1	86	0.002613
1	87	0.002750
1	88	0.002888
1	89	0.003167
1	90	0.002618
1	91	0.003090
1	92	0.002979
1	93	0.002812
1	94	0.003234
1	95	0.002495
1	96	0.002639
1	97	0.002276
1	98	0.003019
1	99	0.003229
1	100	0.002660
1	101	0.003257
1	102	0.003255
1	103	0.003044
1	104	0.003347
1	105	0.003169
1	106	0.003833
1	107	0.003406
1	108	0.003178
1	109	0.003540
1	110	0.003127
1	111	0.002472
1	112	0.003004
1	113	0.003248
1	114	0.003456
1	115	0.003569
1	116	0.003159
1	117	0.003474
1	118	0.002615
1	119	0.003311
1	120	0.003225
1	121	0.003576
1	122	0.002694
1	123	0.002933
1	124	0.003433
1	125	0.002673
1	126	0.003318
1	127	0.002651
1	128	0.002670
1	129	0.002713
1	130	0.002606
1	131	0.002876
1	132	0.002889
1	133	0.003563
1	134	0.003455
1	135	0.002979
1	136	0.003176
1	137	0.003475
1	138	0.002907
1	139	0.002571
1	140	0.003399
1	141	0.003273
1	142	0.003502
1	143	0.003666
1	144	0.002590
1	145	0.003445
1	146	0.002922
1	147	0.002575
1	148	0.003378
1	149	0.003125
1	150	0.002508
1	151	0.002712
1	152	0.002658
1	153	0.002597
1	154	0.002797
1	155	0.003387
1	156	0.002545
1	157	0.002967
1	158	0.002763
1	159	0.003216
1	160	0.003422
1	161	0.002733
1	162	0.002663
1	163	0.002500
1	164	0.002982
1	165	0.002626
1	166	0.002996
1	167	0.002885
1	168	0.003336
1	169	0.003346
1	170	0.003331
1	171	0.003553
1	172	0.003356
1	173	0.002511
1	174	0.003329
1	175	0.003152
1	176	0.002390
1	177	0.003311
1	178	0.003388
1	179	0.002753
1	180	0.002617
1	181	0.003193
1	182	0.003363
1	183	0.002306
1	184	0.002629
1	185	0.002358
1	186	0.002809
1	187	0.003253
1	188	0.002675
1	189	0.002595
1	190	0.003153
1	191	0.003021
1	192	0.002960
1	193	0.003156
1	194	0.002693
1	195	0.002990
1	196	0.002579
1	197	0.002515
1	198	0.002868
1	199	0.003333
1	200	0.003059
1	201	0.002659
1	202	0.002658
1	203	0.003252
1	204	0.002745
1	205	0.003136
1	206	0.002713
1	207	0.002821
1	208	0.003727
1	209	0.003462
1	210	0.002675
1	211	0.002463
1	212	0.003017
1	213	0.003523
1	214	0.003671
1	215	0.002637
1	216	0.003021
1	217	0.002383
1	218	0.002608
1	219	0.003148
1	220	0.003496
1	221	0.002994
1	222	0.003367
1	223	0.002964
1	224	0.002982
1	225	0.002700
1	226	0.002536
1	227	0.003234
1	228	0.002674
1	229	0.002329
1	230	0.002197
1	231	0.002589
1	232	0.002883
1	233	0.003019
1	234	0.003458
1	235	0.002484
1	236	0.003279
1	237	0.003226
1	238	0.002591
1	239	0.002528
1	240	0.003626
1	241	0.003193
1	242	0.003152
1	243	0.002658
1	244	0.002996
1	245	0.003240
1	246	0.002610
1	247	0.003300
1	248	0.003198
1	249	0.003295
1	250	0.003457
1	251	0.002814
1	252	0.002977
1	253	0.003456
1	254	0.003576
1	255	0.002328
1	256	0.003085
1	257	0.002721
1	258	0.003409
1	259	0.003455
1	260	0.002901
1	261	0.002591
1	262	0.002801
1	263	0.002433
1	264	0.002441
1	265	0.002327
1	266	0.002538
1	267	0.002276
1	268	0.002596
1	269	0.002774
1	270	0.002938
1	271	0.003199
1	272	0.003396
1	273	0.003003
1	274	0.003733
1	275	0.003032
1	276	0.003260
1	277	0.003170
1	278	0.002740
1	279	0.003230
1	280	0.002630
1	281	0.002971
1	282	0.002584
1	283	0.003023
1	284	0.002833
1	285	0.003527
1	286	0.003293
1	287	0.002814
1	288	0.003857
1	289	0.002879
1	290	0.002922
1	291	0.003121
1	292	0.002610
1	293	0.002268
1	294	0.003494
1	295	0.003560
1	296	0.002807
1	297	0.002527
1	298	0.002726
1	299	0.003836
1	300	0.003149
1	301	0.002655
1	302	0.003476
1	303	0.002351
1	304	0.002509
1	305	0.003235
1	306	0.003216
1	307	0.003370
1	308	0.002968
1	309	0.003132
1	310	0.003513
1	311	0.003235
1	312	0.003372
1	313	0.002705
1	314	0.002687
1	315	0.002622
1	316	0.002711
1	317	0.003078
1	318	0.002825
1	319	0.003280
1	320	0.002698
1	321	0.003234
1	322	0.002231
1	323	0.003052
1	324	0.002746
1	325	0.002958
1	326	0.003298
1	327	0.002808
1	328	0.002863
1	329	0.003187
1	330	0.003000
1	331	0.003138
1	332	0.002911
2	3	0.002640
2	4	0.002885
2	5	0.003211
2	6	0.002327
2	7	0.002285
2	8	0.002924
2	9	0.003295
2	10	0.002827
2	11	0.002762
2	12	0.003200
2	13	0.003196
2	14	0.002674
2	15	0.003457
2	16	0.003698
2	17	0.003534
2	18	0.003271
2	19	0.003278
2	20	0.003600
2	21	0.002917
2	22	0.003405
2	23	0.003597
2	24	0.002803
2	25	0.003653
2	26	0.002974
2	27	0.002564
2	28	0.002804
2	29	0.002969
2	30	0.003244
2	31	0.002353
2	32	0.003317
2	33	0.002632
2	34	0.002627
2	35	0.003290
2	36	0.002977
2	37	0.002776
2	38	0.002863
2	39	0.003316
2	40	0.003727
2	41	0.003325
2	42	0.003308
2	43	0.003490
2	44	0.003075
2	45	0.002843
2	46	0.002336
2	47	0.003032
2	48	0.003768
2	49	0.003632
2	50	0.003023
2	51	0.002910
2	52	0.003097
2	53	0.003472
2	54	0.002775
2	55	0.002417
2	56	0.002929
2	57	0.002665
2	58	0.003023
2	59	0.003498
2	60	0.003079
2	61	0.002460
2	62	0.002737
2	63	0.003439
2	64	0.003752
2	65	0.003115
2	66	0.003871
2	67	0.002603
2	68	0.002930
2	69	0.003502
2	70	0.003092
2	71	0.002862
2	72	0.002864
2	73	0.003001
2	74	0.002624
2	75	0.002172
2	76	0.002646
2	77	0.002929
2	78	0.002852
2	79	0.002821
2	80	0.003032
2	81	0.002945
2	82	0.002838
2	83	0.002962
2	84	0.002571
2	85	0.002216
2	86	0.003412
2	87	0.003364
2	88	0.003471
2	89	0.003475
2	90	0.002632
2	91	0.003039
2	92	0.002449
2	93	0.002756
2	94	0.002663
2	95	0.003343
2	96	0.003050
2	97	0.003087
2	98	0.002935
2	99	0.003102
2	100	0.003177
2	101	0.002746
2	102	0.002897
2	103	0.003096
2	104	0.002883
2	105	0.003605
2	106	0.004066
2	107	0.003490
2	108	0.003493
2	109	0.003493
2	110	0.002990
2	111	0.002662
2	112	0.003209
2	113	0.002808
2	114	0.003160
2	115	0.002138
2	116	0.002799
2	117	0.002696
2	118	0.002789
2	119	0.003079
2	120	0.002565
2	121	0.003199
2	122	0.003787
2	123	0.002900
2	124	0.003528
2	125	0.003074
2	126	0.002777
2	127	0.002672
2	128	0.003330
2	129	0.002936
2	130	0.003246
2	131	0.003852
2	132	0.002506
2	133	0.002878
2	134	0.003100
2	135	0.002908
2	136	0.003008
2	137	0.003070
2	138	0.003218
2	139	0.003764
2	140	0.003593
2	141	0.003775
2	142	0.002919
2	143	0.003526
2	144	0.003456
2	145	0.002987
2	146	0.003126
2	147	0.003152
2	148	0.002933
2	149	0.003473
2	150	0.002657
2	151	0.003017
2	152	0.003028
2	153	0.002809
2	154	0.002855
2	155	0.002857
2	156	0.002897
2	157	0.003055
2	158	0.002573
2	159	0.003119
2	160	0.002634
2	161	0.002703
2	162	0.002990
2	163	0.003438
2	164	0.002855
2	165	0.002399
2	166	0.002450
2	167	0.003340
2	168	0.002828
2	169	0.003012
2	170	0.003069
2	171	0.003309
2	172	0.003161
2	173	0.003682
2	174	0.002532
2	175	0.003482
2	176	0.002567
2	177	0.002369
2	178	0.002802
2	179	0.002859
2	180	0.002724
2	181	0.002306
2	182	0.002898
2	183	0.003017
2	184	0.002935
2	185	0.003665
2	186	0.003204
2	187	0.003626
2	188	0.002737
2	189	0.002812
2	190	0.002565
2	191	0.003074
2	192	0.003360
2	193	0.002815
2	194	0.003402
2	195	0.003109
2	196	0.003448
2	197	0.002941
2	198	0.002537
2	199	0.002651
2	200	0.003564
2	201	0.003123
2	202	0.002969
2	203	0.002388
2	204	0.003207
2	205	0.002602
2	206	0.002670
2	207	0.002522
2	208	0.003000
2	209	0.003422
2	210	0.002599
2	211	0.003234
2	212	0.002407
2	213	0.002778
2	214	0.002854
2	215	0.003206
2	216	0.002739
2	217	0.002619
2	218	0.003117
2	219	0.003099
2	220	0.002561
2	221	0.003468
2	222	0.003309
2	223	0.003354
2	224	0.003143
2	225	0.002904
2	226	0.002644
2	227	0.003349
2	228	0.003605
2	229	0.003263
2	230	0.002513
2	231	0.002938
2	232	0.002675
2	233	0.003181
2	234	0.003355
2	235	0.003557
2	236	0.003484
2	237	0.002533
2	238	0.003428
2	239	0.003263
2	240	0.002810
2	241	0.003655
2	242	0.003095
2	243	0.003033
2	244	0.002924
2	245	0.003059
2	246	0.002992
2	247	0.003410
2	248	0.002788
2	249	0.003167
2	250	0.002766
2	251	0.002511
2	252	0.002888
2	253	0.002775
2	254	0.002972
2	255	0.003220
2	256	0.003558
2	257	0.003957
2	258	0.003533
2	259	0.002724
2	260	0.003575
2	261	0.002940
2	262	0.002381
2	263	0.002117
2	264	0.002404
2	265	0.002504
2	266	0.003024
2	267	0.002881
2	268	0.002657
2	269	0.003085
2	270	0.002761
2	271	0.003325
2	272	0.002473
2	273	0.002866
2	274	0.002864
2	275	0.002889
2	276	0.002400
2	277	0.003408
2	278	0.002973
2	279	0.002490
2	280	0.003216
2	281	0.003349
2	282	0.003243
2	283	0.002803
2	284	0.003423
2	285	0.002618
2	286	0.002425
2	287	0.002953
2	288	0.002696
2	289	0.003141
2	290	0.003179
2	291	0.003286
2	292	0.003310
2	293	0.002504
2	294	0.002650
2	295	0.003521
2	296	0.002472
2	297	0.002638
2	298	0.003029
2	299	0.002482
2	300	0.002634
2	301	0.002964
2	302	0.003204
2	303	0.002730
2	304	0.003302
2	305	0.002638
2	306	0.003395
2	307	0.002934
2	308	0.003030
2	309	0.003731
2	310	0.003489
2	311	0.002531
2	312	0.003528
2	313	0.003064
2	314	0.003085
2	315	0.002693
2	316	0.002540
2	317	0.002658
2	318	0.002479
2	319	0.003163
2	320	0.002762
2	321	0.003248
2	322	0.003140
2	323	0.002723
2	324	0.002690
2	325	0.002340
2	326	0.002978
2	327	0.002957
2	328	0.002769
2	329	0.002697
2	330	0.003372
2	331	0.002348
2	332	0.003153
3	4	0.003099
3	5	0.003761
3	6	0.003127
3	7	0.003355
3	8	0.002700
3	9	0.002802
3	10	0.002846
3	11	0.003025
3	12	0.002701
3	13	0.002447
3	14	0.003243
3	15	0.002386
3	16	0.002893
3	17	0.002958
3	18	0.003336
3	19	0.003011
3	20	0.003056
3	21	0.003749
3	22	0.003232
3	23	0.002763
3	24	0.003082
3	25	0.003829
3	26	0.002921
3	27	0.003537
3	28	0.002586
3	29	0.002291
3	30	0.003052
3	31	0.003483
3	32	0.003198
3	33	0.003520
3	34	0.003117
3	35	0.002716
3	36	0.003067
3	37	0.002175
3	38	0.002795
3	39	0.002712
3	40	0.002936
3	41	0.003257
3	42	0.002391
3	43	0.002415
3	44	0.002918
3	45	0.002703
3	46	0.002656
3	47	0.002782
3	48	0.003233
3	49	0.003095
3	50	0.003482
3	51	0.003028
3	52	0.002214
3	53	0.002350
3	54	0.002737
3	55	0.002498
3	56	0.003375
3	57	0.002960
3	58	0.002802
3	59	0.003229
3	60	0.002475
3	61	0.002373
3	62	0.003337
3	63	0.002949
3	64	0.002923
3	65	0.002852
3	66	0.002787
3	67	0.002710
3	68	0.002508
3	69	0.002936
3	70	0.003005
3	71	0.002969
3	72	0.002960
3	73	0.002765
3	74	0.002992
3	75	0.002588
3	76	0.003011
3	77	0.003037
3	78	0.003194
3	79	0.003204
3	80	0.002677
3	81	0.002763
3	82	0.003202
3	83	0.002523
3	84	0.002553
3	85	0.003301
3	86	0.002741
3	87	0.002715
3	88	0.002770
3	89	0.003458
3	90	0.003185
3	91	0.003604
3	92	0.003091
3	93	0.003507
3	94	0.003302
3	95	0.002834
3	96	0.002587
3	97	0.003282
3	98	0.002443
3	99	0.002397
3	100	0.003135
3	101	0.002759
3	102	0.002470
3	103	0.003518
3	104	0.002976
3	105	0.003190
3	106	0.002784
3	107	0.002753
3	108	0.003403
3	109	0.003204
3	110	0.003147
3	111	0.003426
3	112	0.002805
3	113	0.003238
3	114	0.003462
3	115	0.002650
3	116	0.003738
3	117	0.003146
3	118	0.003422
3	119	0.003137
3	120	0.002587
3	121	0.002166
3	122	0.003034
3	123	0.002969
3	124	0.003694
3	125	0.003443
3	126	0.002225
3	127	0.002509
3	128	0.002283
3	129	0.002658
3	130	0.003271
3	131	0.002816
3	132	0.002430
3	133	0.003511
3	134	0.002936
3	135	0.003423
3	136	0.002682
3	137	0.003589
3	138	0.003003
3	139	0.003591
3	140	0.003597
3	141	0.002888
3	142	0.002285
3	143	0.003059
3	144	0.003397
3	145	0.002863
3	146	0.003267
3	147	0.003379
3	148	0.003171
3	149	0.002624
3	150	0.003148
3	151	0.003263
3	152	0.003048
3	153	0.002284
3	154	0.003271
3	155	0.002915
3	156	0.003236
3	157	0.002279
3	158	0.002753
3	159	0.002873
3	160	0.002453
3	161	0.003107
3	162	0.002983
3	163	0.003269
3	164	0.003562
3	165	0.003260
3	166	0.002764
3	167	0.003558
3	168	0.003201
3	169	0.003106
3	170	0.002689
3	171	0.002590
3	172	0.003412
3	173	0.002356
3	174	0.002960
3	175	0.003070
3	176	0.003235
3	177	0.002770
3	178	0.002662
3	179	0.002408
3	180	0.002914
3	181	0.002422
3	182	0.002714
3	183	0.003455
3	184	0.002655
3	185	0.002957
3	186	0.002984
3	187	0.002729
3	188	0.003311
3	189	0.003579
3	190	0.003180
3	191	0.002229
3	192	0.002588
3	193	0.003102
3	194	0.002894
3	195	0.003651
3	196	0.003322
3	197	0.003046
3	198	0.002953
3	199	0.002520
3	200	0.003137
3	201	0.003777
3	202	0.003158
3	203	0.003351
3	204	0.002882
3	205	0.002401
3	206	0.002495
3	207	0.003556
3	208	0.003558
3	209	0.002916
3	210	0.003424
3	211	0.003565
3	212	0.002777
3	213	0.003747
3	214	0.003466
3	215	0.002616
3	216	0.002691
3	217	0.003011
3	218	0.002857
3	219	0.002667
3	220	0.002790
3	221	0.002469
3	222	0.002721
3	223	0.003761
3	224	0.002227
3	225	0.003873
3	226	0.003564
3	227	0.003076
3	228	0.003252
3	229	0.003181
3	230	0.002782
3	231	0.002705
3	232	0.002837
3	233	0.003238
3	234	0.002868
3	235	0.003203
3	236	0.003150
3	237	0.002861
3	238	0.003635
3	239	0.002854
3	240	0.003320
3	241	0.002388
3	242	0.003319
3	243	0.002583
3	244	0.003480
3	245	0.002791
3	246	0.002940
3	247	0.003359
3	248	0.003129
3	249	0.003458
3	250	0.003026
3	251	0.003023
3	252	0.002679
3	253	0.002315
3	254	0.002643
3	255	0.002408
3	256	0.002589
3	257	0.002509
3	258	0.002527
3	259	0.002684
3	260	0.002287
3	261	0.002550
3	262	0.003398
3	263	0.003211
3	264	0.003075
3	265	0.002452
3	266	0.002878
3	267	0.003068
3	268	0.003512
3	269	0.003002
3	270	0.002874
3	271	0.003359
3	272	0.003318
3	273	0.002964
3	274	0.003621
3	275	0.002919
3	276	0.002668
3	277	0.002494
3	278	0.002962
3	279	0.003809
3	280	0.003212
3	281	0.002728
3	282	0.003319
3	283	0.003281
3	284	0.003144
3	285	0.003610
3	286	0.003030
3	287	0.003024
3	288	0.002993
3	289	0.002586
3	290	0.003518
3	291	0.002601
3	292	0.002299
3	293	0.003355
3	294	0.003387
3	295	0.002963
3	296	0.002753
3	297	0.002941
3	298	0.002331
3	299	0.003528
3	300	0.003366
3	301	0.002985
3	302	0.003836
3	303	0.002763
3	304	0.003054
3	305	0.003485
3	306	0.003304
3	307	0.002645
3	308	0.003199
3	309	0.002729
3	310	0.003295
3	311	0.003267
3	312	0.003101
3	313	0.002957
3	314	0.003559
3	315	0.002767
3	316	0.002695
3	317	0.002996
3	318	0.003439
3	319	0.003086
3	320	0.003339
3	321	0.003880
3	322	0.002768
3	323	0.003314
3	324	0.002885
3	325	0.003202
3	326	0.003522
3	327	0.002912
3	328	0.003248
3	329	0.003049
3	330	0.003285
3	331	0.003014
3	332	0.003855
4	5	0.003622
4	6	0.003800
4	7	0.003359
4	8	0.003412
4	9	0.003256
4	10	0.002963
4	11	0.002967
4	12	0.003415
4	13	0.002664
4	14	0.003300
4	15	0.002747
4	16	0.003129
4	17	0.003133
4	18	0.002990
4	19	0.003209
4	20	0.002786
4	21	0.003367
4	22	0.003843
4	23	0.003224
4	24	0.003188
4	25	0.003797
4	26	0.003091
4	27	0.003011
4	28	0.003178
4	29	0.003169
4	30	0.003214
4	31	0.003840
4	32	0.003684
4	33	0.003226
4	34	0.003605
4	35	0.002722
4	36	0.003439
4	37	0.003691
4	38	0.003229
4	39	0.003581
4	40	0.002835
4	41	0.002461
4	42	0.002749
4	43	0.002917
4	44	0.002591
4	45	0.003358
4	46	0.003141
4	47	0.003570
4	48	0.003453
4	49	0.002742
4	50	0.003072
4	51	0.003329
4	52	0.002826
4	53	0.003406
4	54	0.003189
4	55	0.003013
4	56	0.003114
4	57	0.003094
4	58	0.003505
4	59	0.003248
4	60	0.003821
4	61	0.003153
4	62	0.002567
4	63	0.002740
4	64	0.002515
4	65	0.003024
4	66	0.002781
4	67	0.002447
4	68	0.002613
4	69	0.002760
4	70	0.002240
4	71	0.002779
4	72	0.002705
4	73	0.003216
4	74	0.003570
4	75	0.002613
4	76	0.002679
4	77	0.002745
4	78	0.003060
4	79	0.003363
4	80	0.003524
4	81	0.003388
4	82	0.002923
4	83	0.003036
4	84	0.003286
4	85	0.003588
4	86	0.003105
4	87	0.002539
4	88	0.003347
4	89	0.002470
4	90	0.002530
4	91	0.003386
4	92	0.002661
4	93	0.002785
4	94	0.003037
4	95	0.002990
4	96	0.003275
4	97	0.002643
4	98	0.002876
4	99	0.003194
4	100	0.002670
4	101	0.002904
4	102	0.002831
4	103	0.002551
4	104	0.002965
4	105	0.002967
4	106	0.002607
4	107	0.002162
4	108	0.003140
4	109	0.003596
4	110	0.003551
4	111	0.003303
4	112	0.003599
4	113	0.003775
4	114	0.004073
4	115	0.003642
4	116	0.003484
4	117	0.002955
4	118	0.002749
4	119	0.002692
4	120	0.003120
4	121	0.002860
4	122	0.003187
4	123	0.003210
4	124	0.003193
4	125	0.002487
4	126	0.002643
4	127	0.003154
4	128	0.002976
4	129	0.002694
4	130	0.003409
4	131	0.002918
4	132	0.002762
4	133	0.003722
4	134	0.002877
4	135	0.002451
4	136	0.003424
4	137	0.002458
4	138	0.003520
4	139	0.003704
4	140	0.002978
4	141	0.003179
4	142	0.003552
4	143	0.003572
4	144	0.002757
4	145	0.003118
4	146	0.002736
4	147	0.002715
4	148	0.002501
4	149	0.002556
4	150	0.003157
4	151	0.003116
4	152	0.003075
4	153	0.003488
4	154	0.003378
4	155	0.003268
4	156	0.003757
4	157	0.003615
4	158	0.003300
4	159	0.003146
4	160	0.003703
4	161	0.003059
4	162	0.003218
4	163	0.002889
4	164	0.003349
4	165	0.002786
4	166	0.002980
4	167	0.003614
4	168	0.003055
4	169	0.003372
4	170	0.003209
4	171	0.003158
4	172	0.003191
4	173	0.002955
4	174	0.002342
4	175	0.003001
4	176	0.002469
4	177	0.002436
4	178	0.002749
4	179	0.002474
4	180	0.002477
4	181	0.002960
4	182	0.002850
4	183	0.002402
4	184	0.003220
4	185	0.002505
4	186	0.003094
4	187	0.003410
4	188	0.003292
4	189	0.003399
4	190	0.003037
4	191	0.003349
4	192	0.002836
4	193	0.003467
4	194	0.003331
4	195	0.002735
4	196	0.002844
4	197	0.003054
4	198	0.003375
4	199	0.002563
4	200	0.002888
4	201	0.002726
4	202	0.002935
4	203	0.002622
4	204	0.002436
4	205	0.002677
4	206	0.002503
4	207	0.002347
4	208	0.002707
4	209	0.003342
4	210	0.002291
4	211	0.003175
4	212	0.002729
4	213	0.002345
4	214	0.002938
4	215	0.002705
4	216	0.003541
4	217	0.002375
4	218	0.002713
4	219	0.003294
4	220	0.003400
4	221	0.003102
4	222	0.003757
4	223	0.003050
4	224	0.002553
4	225	0.002948
4	226	0.003449
4	227	0.003540
4	228	0.002508
4	229	0.003182
4	230	0.003256
4	231	0.002921
4	232	0.003016
4	233	0.002622
4	234	0.002974
4	235	0.003270
4	236	0.002558
4	237	0.002891
